time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
1933.3,-0.1849138835425595,-0.2743539205271327,0.10811602948874367,0.139387312,0.589939127,-0.19784466
1933.4,-0.18047069703564333,-0.2699706143635451,0.19474328102433783,-0.004946624,0.542427317,-0.222375004
1933.5,-0.17479549094200106,-0.2636583485426657,0.280023621197646,-0.149527422,0.491225764,-0.244620344
1933.6,-0.16790718987963882,-0.25569251856064434,0.3633592874247248,-0.293484824,0.436787022,-0.264522795
1933.7,-0.15983457013748106,-0.24638691183147668,0.4441629078519441,-0.43601932,0.379612976,-0.282082677
1933.8,-0.1506320554692599,-0.2360090069272486,0.5218527516750572,-0.576313273,0.320166585,-0.297286171
1933.9,-0.14036232749525349,-0.2247286042877951,0.5958556355734242,-0.713463205,0.258821934,-0.310057718
1934.0,-0.12909550766327602,-0.21262777101879263,0.6656181364012584,-0.846478044,0.195880287,-0.320265623
1934.1,-0.11690573936141793,-0.19975680787370945,0.7306207086739452,-0.974340252,0.13163294,-0.327771333
1934.2,-0.1038833591356098,-0.18619115027289315,0.790388349864881,-1.096083999,0.066421309,-0.332483364
1934.3,-0.09010644655597597,-0.17205066164967367,0.8444937140617482,-1.210839501,0.000655,-0.334380262
1934.4,-0.07567667692687087,-0.1574762603337744,0.8925552654630228,-1.317825343,-0.065217094,-0.333494071
1934.5,-0.060694132209982384,-0.1425922236833154,0.934235967938103,-1.416312295,-0.130746336,-0.329877806
1934.6,-0.04527175970630396,-0.1274906307021139,0.969246133491361,-1.505603678,-0.195502946,-0.32358923
1934.7,-0.029514247486483697,-0.11225202638779788,0.9973502320378981,-1.585056174,-0.25905336,-0.314707103
1934.8,-0.013543694479858408,-0.09698432613171573,1.0183732705812183,-1.654130731,-0.320921774,-0.303365573
1934.9,0.0025251580592720066,-0.08184441235301013,1.0322022207233337,-1.712433546,-0.380572511,-0.289775711
1935.0,0.01857552501547284,-0.06701774925459905,1.038780517737857,-1.759711475,-0.437438452,-0.274209897
1935.1,0.03447421132981754,-0.05266144882246718,1.038099887559901,-1.795796752,-0.490987508,-0.256950943
1935.2,0.05008943951000997,-0.03884234287186619,1.030193672949002,-1.820529934,-0.540791753,-0.238232516
1935.3,0.06528522026597787,-0.02550608282894853,1.0151363140030734,-1.833707717,-0.586561545,-0.218203827
1935.4,0.07993330427699487,-0.01249388736185733,0.993048993557874,-1.835081865,-0.628128369,-0.196935778
1935.5,0.09391519331439888,0.00040521257616319057,0.964106995187885,-1.824404999,-0.665390786,-0.174461294
1935.6,0.10711447783566454,0.01339427815543068,0.9285453610738034,-1.801498679,-0.698255468,-0.150824971
1935.7,0.11943706560376752,0.026627657972018246,0.8866590578800729,-1.766304315,-0.726599579,-0.126118349
1935.8,0.1307931544707532,0.04019709896333942,0.8387993930215208,-1.718908565,-0.750262876,-0.100491159
1935.9,0.14110329693397575,0.054135990918206284,0.7853679960157683,-1.659540454,-0.769058383,-0.074145752
1936.0,0.15029727979910593,0.06842485158395259,0.7268117966406916,-1.58856433,-0.782783328,-0.047329049
1936.1,0.1583182909160235,0.08298835882888031,0.6636185152833195,-1.506480397,-0.791220266,-0.020331742
1936.2,0.16511382606651642,0.09768616440686237,0.5963125257993996,-1.413932935,-0.794131367,0.006506054
1936.3,0.17065080921312165,0.11230817676249191,0.5254489032657811,-1.311717766,-0.791258739,0.032792395
1936.4,0.17489688708402673,0.126586929406686,0.4516048170306347,-1.200771802,-0.7823415,0.058094968
1936.5,0.1778340188304099,0.1402298274257113,0.3753687447475603,-1.082137713,-0.767154094,0.081971001
1936.6,0.17943765989358057,0.15296589097816468,0.29732923808074296,-0.956905661,-0.74555757,0.104010681
1936.7,0.17969756870373474,0.16459115416528167,0.21806592548595374,-0.826149426,-0.717547231,0.123881596
1936.8,0.1786223182713565,0.17499692060584557,0.13814415212381173,-0.690875075,-0.683279852,0.141358969
1936.9,0.17621286658377133,0.18416968196234026,0.05811388262527552,-0.551999293,-0.643068607,0.156330797
1937.0,0.17249324349785905,0.19216271422013217,-0.02148848473725727,-0.410363635,-0.597349028,0.168776936
1937.1,0.16751015141197928,0.19905362364778298,-0.10013827192776957,-0.266772648,-0.546629484,0.17873263
1937.2,0.16131519822308002,0.20490825825666778,-0.17732323963953708,-0.122033296,-0.491450574,0.186255603
1937.3,0.15396891029447646,0.2097698389282142,-0.25254831991212445,0.023029048,-0.432371305,0.191413183
1937.4,0.14555616497274654,0.2136762407702971,-0.32534298128285954,0.167588536,-0.36998433,0.194295056
1937.5,0.13615171689433675,0.21669075641362454,-0.3952679579797628,0.310859358,-0.304943187,0.195039267
1937.6,0.12585849593564358,0.21892028748846268,-0.4619183629795832,0.452130188,-0.237973956,0.193849013
1937.7,0.11477193487351986,0.22050049833068516,-0.5249212337260795,0.590763659,-0.16985053,0.190980747
1937.8,0.10300780200513646,0.22154866678631233,-0.5839307061597828,0.726153429,-0.101336542,0.186701633
1937.9,0.09069323287560402,0.22210803267328724,-0.638624082075511,0.857658583,-0.033120454,0.181236108
1938.0,0.07794934506028658,0.2221179537186911,-0.6887038161068936,0.984556294,0.034219851,0.174731967
1938.1,0.06490959907612044,0.22143155458658068,-0.7339051437067524,1.106044869,0.10020141,0.167267571
1938.2,0.051696083893448826,0.21987520630230648,-0.7740064844939188,1.22130175,0.164377894,0.158897974
1938.3,0.03842535205577,0.2173182743463947,-0.8088375839538823,1.329567078,0.226273282,0.149713891
1938.4,0.025210742324576877,0.2137158475130839,-0.838280348364041,1.430208955,0.285346921,0.139879886
1938.5,0.012152058715427027,0.20910455365227473,-0.8622638344907757,1.522737315,0.341008507,0.129631975
1938.6,-0.0006388876093296371,0.2035619595419252,-0.8807555923701776,1.606769986,0.39267011,0.119240976
1938.7,-0.013063759167178269,0.19716033111698703,-0.8937554414454861,1.681979653,0.43980103,0.108968018
1938.8,-0.02502229332040593,0.18994443130565627,-0.9012931403725509,1.748059919,0.481955063,0.099039144
1938.9,-0.0364300962291998,0.18194106793288486,-0.9034300463570678,1.804727651,0.518763486,0.089648507
1939.0,-0.04720189081091888,0.17318300716360877,-0.900260267928272,1.851748808,0.549913791,0.080976242
1939.1,-0.057272321424752984,0.1637201716288846,-0.8919085993735961,1.88895669,0.575142482,0.073197263
1939.2,-0.06657819584180576,0.15360335417934276,-0.8785248311371384,1.916238173,0.594256287,0.066466432
1939.3,-0.07506427890044201,0.14285115439406457,-0.8602776284408692,1.933496354,0.607169293,0.060887014
1939.4,-0.08269004818545946,0.13142651357156296,-0.8373518407698645,1.940612557,0.613926858,0.056485971
1939.5,-0.08941573310294325,0.11924694238976982,-0.8099502181216779,1.937443776,0.614692052,0.053218166
1939.6,-0.09522868598015671,0.10622837538491811,-0.7782982794257284,1.923864293,0.609697103,0.0510021
1939.7,-0.1001253181148598,0.09233691306378286,-0.7426469522925255,1.899826509,0.599187683,0.049766463
1939.8,-0.1041112597771446,0.07761482029106101,-0.7032701116746135,1.865403636,0.583396072,0.04947685
1939.9,-0.10720959372868516,0.06216168585177648,-0.660456163999629,1.820783291,0.562561221,0.05012377
1940.0,-0.10944353877669412,0.04608253520891345,-0.6144983447367559,1.766214562,0.536981095,0.051679266
1940.1,-0.11083383476299442,0.029437643173104353,-0.5656883147700703,1.701941735,0.507059904,0.054052049
1940.2,-0.11142387890038953,0.012230423491307181,-0.5143166638727373,1.628174945,0.473312153,0.057073908
1940.3,-0.1112572201892359,-0.005555982990809309,-0.46067862658808434,1.545116216,0.436315126,0.060530324
1940.4,-0.11038973652547178,-0.02389601935261201,-0.40508003702038853,1.453029151,0.396635729,0.064218119
1940.5,-0.10888706418736448,-0.04267565914054697,-0.34783781795637936,1.352305312,0.354777768,0.067992632
1940.6,-0.10680949996071301,-0.0616994632333471,-0.28927262694288036,1.243477773,0.311186567,0.071770414
1940.7,-0.10422392560760477,-0.08075520771515646,-0.229696250853575,1.127162533,0.266313265,0.07547942
1940.8,-0.10118846481024464,-0.09970432033195512,-0.16940028635859958,1.003953711,0.220702702,0.078981833
1940.9,-0.09775339380660529,-0.11854728111055071,-0.10865227034813084,0.874327286,0.175050585,0.08201383
1941.0,-0.09397111222423334,-0.13742322352886785,-0.04770213860070803,0.73861004,0.130189302,0.084180994
1941.1,-0.08991329318331782,-0.15653776144373435,0.01320407380355783,0.597035533,0.086998281,0.08501904
1941.2,-0.08563876362664541,-0.1760498564447234,0.07380975474150632,0.449865287,0.046275219,0.08409571
1941.3,-0.08122915131682017,-0.19597033587481985,0.13383957163480167,0.297519492,0.008624043,0.081108703
1941.4,-0.07676332994033858,-0.21611646298168222,0.19300119737885782,0.140658701,-0.025594315,0.075938003
1941.5,-0.07230750415822501,-0.23613803562026217,0.2509958242531284,-0.019814762,-0.056234482,0.068635057
1941.6,-0.06792757532247928,-0.2555968586920917,0.3075321803158876,-0.182827676,-0.083284405,0.059361354
1941.7,-0.06365997980579581,-0.27406064045747003,0.36233828991496686,-0.347241295,-0.106770618,0.048309191
1941.8,-0.05954511947807451,-0.2911730831625453,0.4151669638344798,-0.51194509,-0.126690871,0.035638883
1941.9,-0.055595732038578975,-0.30668031201035484,0.46579460125679784,-0.675907943,-0.142994012,0.021452702
1942.0,-0.05183041060282237,-0.32041534999483845,0.5140151472431497,-0.838179684,-0.155602995,0.005806053
1942.1,-0.04825868676405937,-0.3322588334722768,0.5596331369788919,-0.997857874,-0.164461217,-0.011258159
1942.2,-0.04488073469166302,-0.34209697053347676,0.6024583589809421,-1.154042636,-0.16957903,-0.029670685
1942.3,-0.041698456914730724,-0.34979306440335856,0.6423038180876518,-1.305800155,-0.171063649,-0.049307613
1942.4,-0.03870577309902377,-0.3551804513618121,0.6789866583684531,-1.452147736,-0.169125062,-0.069980464
1942.5,-0.03588860867683357,-0.35807623357459784,0.7123321501332825,-1.592064162,-0.164058783,-0.091445648
1942.6,-0.033229170861177076,-0.3583099062559286,0.7421780873422595,-1.724521273,-0.15621263,-0.113428685
1942.7,-0.030692498110294637,-0.35575592777565335,0.7683789054989923,-1.848526026,-0.145949563,-0.13565424
1942.8,-0.028249052505263085,-0.3503577725911077,0.790807488618923,-1.963159652,-0.133619845,-0.157870391
1942.9,-0.02585038568864204,-0.3421329220080279,0.809353869131966,-2.067598153,-0.11955339,-0.17985745
1943.0,-0.023456422344027814,-0.3311568205623251,0.8239220421390819,-2.161106645,-0.104073493,-0.201418036
1943.1,-0.021028944882069033,-0.31753492998730815,0.8344260124189969,-2.243017048,-0.087522031,-0.222355341
1943.2,-0.018522165039585613,-0.30137773379559485,0.8407880839772454,-2.312701626,-0.070279485,-0.242452933
1943.3,-0.015896739358392267,-0.28279171529735636,0.8429397905192423,-2.369562311,-0.052766827,-0.261468099
1943.4,-0.013108068713064485,-0.2618873884437173,0.8408248909576165,-2.413041374,-0.035428932,-0.279141267
1943.5,-0.010122910029651466,-0.2387927102248172,0.8344018366811666,-2.442642347,-0.018712619,-0.295211688
1943.6,-0.006902936442253269,-0.21365661585849818,0.8236447139268835,-2.457943251,-0.003055759,-0.309425899
1943.7,-0.0034142552318200147,-0.18663601830585055,0.8085417813919634,-2.458591905,0.011106018,-0.321531128
1943.8,0.00037669216622268316,-0.1578749681074351,0.7890946149525789,-2.444285434,0.023325289,-0.33126052
1943.9,0.004485182995379201,-0.12749461424592692,0.7653195607612132,-2.414755965,0.033141899,-0.338326857
1944.0,0.008936655724193313,-0.09560931162071054,0.7372532345406738,-2.369787067,0.040109576,-0.342439005
1944.1,0.013754734119746674,-0.06236413455250958,0.7049592190486614,-2.309257717,0.043844892,-0.343339469
1944.2,0.018949048627122978,-0.027972983964768796,0.6685326751917219,-2.233198224,0.04407421,-0.340844956
1944.3,0.024533004584622254,0.007269130004807419,0.6280997537427905,-2.141822032,0.040650915,-0.334865579
1944.4,0.030509836664582693,0.043011078196853875,0.5838124395579597,-2.035515261,0.03353242,-0.325390586
1944.5,0.0368653684296659,0.07889381089860556,0.5358420002255143,-1.914788039,0.022733002,-0.312450285
1944.6,0.04357832220357636,0.11459238700392724,0.4843759905448993,-1.78022328,0.008285154,-0.29608067
1944.7,0.050618264111221556,0.14982577245407355,0.429620371092171,-1.632453952,-0.009764158,-0.276314476
1944.8,0.057945530259622305,0.18433199306630285,0.37180533874599575,-1.472184203,-0.03132138,-0.253204077
1944.9,0.06551915800234652,0.21783051125598138,0.3111901083615506,-1.30023323,-0.056203612,-0.226857983
1945.0,0.0732793417673323,0.2500025341171984,0.24806303275243638,-1.117566864,-0.084117822,-0.197462957
1945.1,0.08116983139055592,0.2805052321678524,0.18273683501066698,-0.925291063,-0.114677716,-0.165276184
1945.2,0.08911011226631124,0.30901022662040456,0.1155423164578221,-0.724610287,-0.147446068,-0.13059315
1945.3,0.0970203253169585,0.33523849476319845,0.0468243780990817,-0.516778783,-0.181972181,-0.093715705
1945.4,0.1048047272379012,0.3589682596210203,-0.02305743130258807,-0.303077451,-0.217800259,-0.054942342
1945.5,0.11236562796855795,0.38001452854565587,-0.09372587255633312,-0.084825273,-0.254448719,-0.014584298
1945.6,0.11960786399138149,0.39820078890762167,-0.16478435432490465,0.136593058,-0.291384488,0.027010126
1945.7,0.1264181098040314,0.41335012102591373,-0.23581949866285176,0.359715755,-0.328019728,0.069447056
1945.8,0.13269448731000702,0.425305922806024,-0.30640734266041225,0.583027882,-0.363740924,0.112305599
1945.9,0.13832343469560535,0.4339679822507124,-0.37611973652072195,0.805011325,-0.397953501,0.155172626
1946.0,0.14319136774197738,0.4393155876928111,-0.44452708926665363,1.024189748,-0.430110993,0.19766889
1946.1,0.14718729945375186,0.4413970301854043,-0.5111965798457955,1.239139109,-0.459708337,0.239446395
1946.2,0.15021230975164407,0.44028743253547076,-0.5756880920592639,1.448456873,-0.486243622,0.280157098
1946.3,0.1521718898639069,0.4360397304280982,-0.6375523830135289,1.650714142,-0.509175128,0.319412889
1946.4,0.15298572396597038,0.4286573562103785,-0.6963342821711153,1.84442343,-0.52790372,0.356762898
1946.5,0.15258076773788443,0.4181030938516056,-0.7515805066861986,2.028045382,-0.541794671,0.391702784
1946.6,0.15088460437401285,0.4043375372331278,-0.8028500394832491,2.200035735,-0.550228994,0.423711132
1946.7,0.14783629276002916,0.3873652789229697,-0.8497230955684582,2.358909136,-0.552661182,0.452295821
1946.8,0.14339000144071024,0.36726905468577853,-0.8918063830575643,2.503296988,-0.548662106,0.477031297
1946.9,0.1375012966348175,0.34422225122395445,-0.9287358770386344,2.631983941,-0.537938122,0.49757784
1947.0,0.1301574145192036,0.3184811280385361,-0.960176554334261,2.743922204,-0.520328347,0.513682893
1947.1,0.12135361926213992,0.29036119857357756,-0.9858216364537934,2.838223851,-0.495785396,0.525168069
1947.2,0.11110454855475278,0.2602025659403818,-1.0053910599434932,2.914137562,-0.464344808,0.531905037
1947.3,0.09946175266606026,0.2283302543725508,-1.0186308993161486,2.971013828,-0.426089692,0.533785687
1947.4,0.08647942127868836,0.1950210203483632,-1.0253153267589257,3.008269948,-0.381123168,0.530695933
1947.5,0.07224322148911543,0.16049294061544436,-1.0252519416297865,3.02537509,-0.329564632,0.522507817
1947.6,0.05684668775877699,0.124927476051203,-1.018290175760992,3.021871416,-0.271579394,0.509100049
1947.7,0.04040099094548188,0.08851753334625609,-1.0043314867976152,2.997431292,-0.207432818,0.49040246
1947.8,0.023029290922956816,0.0515153243143974,-0.9833356590692529,2.951924943,-0.137540987,0.466443383
1947.9,0.004867801788000063,0.014249387978718527,-0.9553217643704112,2.885461013,-0.062485786,0.437371724
1948.0,-0.013926483230624162,-0.022903724594708488,-0.9203633787486699,2.798375461,0.017018829,0.403438677
1948.1,-0.03318065663806191,-0.05957938343624872,-0.8785824400362988,2.691173294,0.100192939,0.364948293
1948.2,-0.05271738761019321,-0.09547998805318106,-0.8301465132003357,2.564460051,0.186249987,0.322208011
1948.3,-0.07234100709526967,-0.13039085266781517,-0.7752718247199538,2.418907866,0.274414483,0.275510114
1948.4,-0.09184914693313947,-0.16414881077711332,-0.7142307993840805,2.255274676,0.363891055,0.225155158
1948.5,-0.11104945254794718,-0.19658595340242205,-0.6473593762124744,2.074463134,0.453811109,0.17149926
1948.6,-0.12974545603816443,-0.22748627452156658,-0.5750592140500946,1.877573966,0.543196033,0.114993078
1948.7,-0.1477438915824375,-0.25657847083023577,-0.4977945156236362,1.665924653,0.630961083,0.056189565
1948.8,-0.1648552741499228,-0.28355995054550875,-0.4160849895043751,1.44102424,0.715951635,-0.004277657
1948.9,-0.1808955078062856,-0.30812344741086706,-0.3305004823400185,1.204536517,0.796981797,-0.065721554
1949.0,-0.19568169329073543,-0.3299616905695556,-0.24165813964570323,0.958261133,0.872849404,-0.127411269
1949.1,-0.20905605621440082,-0.34874872979155513,-0.15022116692429863,0.704144639,0.942327582,-0.188560712
1949.2,-0.22085303152232041,-0.36412264570353103,-0.05689438114811028,0.444296548,1.004159898,-0.24831657
1949.3,-0.2309357491568711,-0.37569907119082957,0.03758562568751768,0.180976001,1.057090235,-0.305772281
1949.4,-0.2391669584982576,-0.38312423333057966,0.13246521782531043,-0.083472416,1.099933771,-0.360019058
1949.5,-0.24542322962470053,-0.3861462010458071,0.22698847527381175,-0.346717104,1.131665762,-0.410217026
1949.6,-0.24959278889893333,-0.38466777703803545,0.3204074747129838,-0.606531951,1.151487612,-0.455654353
1949.7,-0.25158456820931163,-0.3787555072413452,0.4119861994075026,-0.860845453,1.158846287,-0.495769388
1949.8,-0.2513182485210251,-0.36860863225551677,0.5010007569663325,-1.107739503,1.153409029,-0.530135538
1949.9,-0.24875268486780225,-0.3545150856225424,0.5867405068005257,-1.345423576,1.135026642,-0.558431678
1950.0,-0.24386104525003052,-0.33682297844853915,0.6685127550885247,-1.572218833,1.103713533,-0.580424033
1950.1,-0.2366384632020931,-0.3159344823688096,0.7456502124791368,-1.786566818,1.059650275,-0.595967302
1950.2,-0.2271151011341125,-0.29230596237112516,0.8175179952685231,-1.987051227,1.003190331,-0.605012714
1950.3,-0.21533788346708538,-0.26643192705811225,0.8835176863263933,-2.172403564,0.934847565,-0.607601409
1950.4,-0.201384149066609,-0.2388071540561482,0.9430884272405357,-2.341479134,0.855258625,-0.603837334
1950.5,-0.1853550909415902,-0.20988596499501835,0.995710036577467,-2.493220324,0.765143137,-0.593853572
1950.6,-0.16737542907943195,-0.18006591923875473,1.040909714534159,-2.626639959,0.66528876,-0.577798145
1950.7,-0.14759211347030382,-0.1497104222878706,1.0782737170787602,-2.740846912,0.556576854,-0.555854028
1950.8,-0.1261599762261677,-0.11919403486625715,1.1074584459651966,-2.835109712,0.440028454,-0.528281088
1950.9,-0.1032622546483868,-0.08893573711356187,1.1281973232510882,-2.908915242,0.316832999,-0.49545029
1951.0,-0.07908912390671508,-0.059391117362513596,1.1402990626340834,-2.961984745,0.188329993,-0.457841027
1951.1,-0.05385788187353525,-0.031002744859948275,1.1436425122136047,-2.994234763,0.055944822,-0.415998941
1951.2,-0.02780601924889058,-0.0041375296403257916,1.1381703707343265,-3.005707133,-0.078888672,-0.370476558
1951.3,-0.0011752774261084811,0.0209517650962022,1.1238895364954686,-2.996513485,-0.214778607,-0.321792143
1951.4,0.025766255369088407,0.044122273283374897,1.1008756476632158,-2.966825001,-0.350380193,-0.270424932
1951.5,0.05275451634874248,0.06530517916501352,1.0692799952753926,-2.916901441,-0.484369375,-0.21684007
1951.6,0.0795288217448755,0.08446734076924187,1.0293331023632177,-2.847134473,-0.615417066,-0.161517352
1951.7,0.10581815273621537,0.10159445994309432,0.9813439961474798,-2.758067099,-0.742188526,-0.104961791
1951.8,0.13135993396672424,0.11669451796111882,0.9256959000428021,-2.650387246,-0.863364192,-0.047694641
1951.9,0.15589242270681358,0.12980073923683175,0.8628430450646184,-2.524914109,-0.977660044,0.009757389
1952.0,0.17916056289516402,0.1409536884907224,0.7933097388441882,-2.382603703,-1.08382477,0.066855066
1952.1,0.20092743809498742,0.1501616245830034,0.7176900066059656,-2.224584288,-1.18061474,0.123019338
1952.2,0.22096716584475212,0.1573628094360405,0.6366443448196754,-2.052198211,-1.266773094,0.177603021
1952.3,0.23906267475503729,0.16241944588060572,0.5508895542901343,-1.867012786,-1.341043931,0.229888853
1952.4,0.25500829427685184,0.16515708722676123,0.46118301525973304,-1.670778677,-1.402233248,0.279128167
1952.5,0.26861737911530836,0.16543517326816257,0.3683053426534951,-1.46534046,-1.449300935,0.32460989
1952.6,0.27970635013746253,0.16321570101031266,0.27304641348707015,-1.252534818,-1.481444445,0.365731044
1952.7,0.2881195902600348,0.15859946659852983,0.17619779916942405,-1.034115613,-1.498145645,0.402040489
1952.8,0.29373092275948876,0.15182007247071602,0.07855051557878835,-0.811725881,-1.49916964,0.433244742
1952.9,0.29643297798496243,0.14320900899834185,-0.019105339760387627,-0.586907963,-1.484532331,0.459185987
1953.0,0.29617001713456026,0.13315362674102946,-0.11598196750321065,-0.361130111,-1.454460823,0.479810971
1953.1,0.2929075894603672,0.12206300183700733,-0.21129741985923287,-0.135808973,-1.409360763,0.495145279
1953.2,0.28665727253987117,0.1103414216485806,-0.3042805753426904,0.08767535,-1.349790628,0.505272849
1953.3,0.2774667207929842,0.0983616706132647,-0.3941756728769815,0.307962824,-1.27643429,0.510314969
1953.4,0.2654232642995815,0.08643469445594185,-0.48024735405908026,0.523690027,-1.190066868,0.510404135
1953.5,0.25064713500784125,0.0747838914699944,-0.5617865778287962,0.733466001,-1.091526341,0.505660302
1953.6,0.233285513473263,0.06353917545847185,-0.6381199340808746,0.935865797,-0.98170373,0.496182134
1953.7,0.21352559272508503,0.052760375257409814,-0.70862138428787,1.129455876,-0.86156257,0.482063759
1953.8,0.191571851615872,0.04248500657391449,-0.7727251458464651,1.312853285,-0.732181285,0.463433618
1953.9,0.16764304419894832,0.03278032191398647,-0.8299356298624537,1.484798282,-0.594795498,0.440499203
1954.0,0.14199394218772085,0.023775574174654677,-0.8798321805227999,1.644212229,-0.450816498,0.413575772
1954.1,0.11488495858040011,0.015658674868371667,-0.9220686301562361,1.790218195,-0.301809277,0.38308418
1954.2,0.08661450130779316,0.008637887781794614,-0.9563681936084328,1.922116191,-0.14943404,0.349516308
1954.3,0.05747701682040164,0.0028846827528644387,-0.9825180830538934,2.039327573,0.00463226,0.313380578
1954.4,0.027802210961960703,-0.0015190652659388384,-1.0003665336838345,2.141330899,0.15876752,0.275148354
1954.5,-0.0020834450185283873,-0.004608069636592131,-1.0098236687667494,2.227619454,0.311447982,0.235220242
1954.6,-0.031855635790335575,-0.006523387703193077,-1.0108663660041923,2.297695274,0.461252386,0.193924585
1954.7,-0.061189345560781254,-0.0074683306060924475,-1.0035456660471995,2.351106713,0.606831305,0.151546596
1954.8,-0.08977605965852319,-0.007647803682769986,-0.9879922472653205,2.387512688,0.746860642,0.108375045
1954.9,-0.11731997257437314,-0.007215860902311104,-0.9644187481690843,2.406748422,0.880006108,0.064744444
1955.0,-0.14354329938217814,-0.0062544898856197444,-0.9331149573797585,2.408860658,1.00492125,0.021052022
1955.1,-0.16818327051928278,-0.004791056104277129,-0.8944390944594539,2.394098911,1.120285387,-0.022259597
1955.2,-0.19099621034611827,-0.0028430609056092886,-0.8488063277719223,2.362866804,1.224867856,-0.064745471
1955.3,-0.2117574603414928,-0.0004624861041419273,-0.7966801983351816,2.315660165,1.317588421,-0.106004129
1955.4,-0.23026500351663615,0.0022469944726491737,-0.738568385473812,2.253028611,1.397545603,-0.145700955
1955.5,-0.24635134367376343,0.005151714009516613,-0.675022915811038,2.175579816,1.46400249,-0.183556905
1955.6,-0.2598801156950965,0.008135715996019673,-0.6066411919609652,2.084020276,1.516344151,-0.219311238
1955.7,-0.27074286990711627,0.011146758247611107,-0.5340641855492941,1.979206968,1.554038364,-0.252682341
1955.8,-0.27886701301590894,0.014212440884943863,-0.45796891956114305,1.862170822,1.576626974,-0.283351758
1955.9,-0.284206953003595,0.017417945926241882,-0.37905642473458656,1.734096345,1.583755663,-0.310982248
1956.0,-0.2867494016608978,0.020858247100620095,-0.29803859627935314,1.596265155,1.575228279,-0.335259675
1956.1,-0.28649151695580477,0.02459045158755888,-0.21562725182755757,1.449987155,1.551056666,-0.355937353
1956.2,-0.283477258624223,0.02860895222169244,-0.13252782915274883,1.296551011,1.511482337,-0.372861468
1956.3,-0.27776043559575353,0.03285085419180031,-0.049437071901954885,1.137208034,1.456964514,-0.385969454
1956.4,-0.2694301777491942,0.03722290902836142,0.03295760658416648,0.973185203,1.388143955,-0.39526761
1956.5,-0.2586040089354048,0.04163426322171357,0.11397932791579891,0.805711206,1.305800902,-0.400800917
1956.6,-0.2454225710554257,0.04602135438746266,0.19296495906249325,0.636039915,1.210819544,-0.402628206
1956.7,-0.2300484756763345,0.05035740161276844,0.26927081905315464,0.465458929,1.104169769,-0.400809534
1956.8,-0.21265401434259223,0.054645272791820604,0.3422798883027526,0.29527999,0.986903745,-0.395408269
1956.9,-0.19343189154105303,0.05889610226388395,0.41141011289168705,0.126810253,0.860167397,-0.386506131
1957.0,-0.17259256655975083,0.06310083331095448,0.4761219908332296,-0.038688689,0.725217106,-0.374225851
1957.1,-0.15034120535036682,0.06720669077466077,0.535924149553458,-0.200041967,0.583428943,-0.358750777
1957.2,-0.12689548904087458,0.07111256937607421,0.5903749473507859,-0.356184787,0.436286871,-0.340329063
1957.3,-0.10249242711348684,0.07469088476547067,0.6390808282589412,-0.506154477,0.285342305,-0.319253714
1957.4,-0.0773557183114973,0.07782838375894716,0.681693513201484,-0.64905356,0.132154422,-0.295824297
1957.5,-0.051736471132465496,0.08046383038594626,0.7179092948055218,-0.784006359,-0.021763906,-0.270308578
1957.6,-0.02586632272241679,0.08259746890280137,0.7474732684700881,-0.910140316,-0.174968649,-0.242927924
1957.7,1.784784942128069e-05,0.08426249218477774,0.7701871479919501,-1.02661201,-0.326066427,-0.213876808
1957.8,0.025688455365854092,0.08547406123257204,0.7859172819186709,-1.132667772,-0.473673726,-0.183365553
1957.9,0.05092514971026118,0.08618883784426465,0.7945983663710415,-1.227704412,-0.616388981,-0.151656973
1958.0,0.07552324350883204,0.0863039722092985,0.7962299770916824,-1.311290346,-0.752807656,-0.119070074
1958.1,0.09927151815989319,0.085698029584759,0.7908687421647914,-1.383132944,-0.88157988,-0.085945131
1958.2,0.12196853793080223,0.08428711785665718,0.7786214535894372,-1.443015987,-1.001480863,-0.052592143
1958.3,0.14342499939966957,0.0820575386222023,0.7596428528235649,-1.490750472,-1.111452991,-0.019257073
1958.4,0.16346867950585228,0.07905325002924588,0.7341394944532461,-1.526173754,-1.210596816,0.013871955
1958.5,0.18192828012211684,0.07532792938415298,0.7023756350973124,-1.549197254,-1.29812665,0.046624926
1958.6,0.19866629406989292,0.07089754011912816,0.6646754722733385,-1.559864942,-1.373325859,0.078806222
1958.7,0.2135557295483655,0.06572411283793275,0.621419261361109,-1.558384926,-1.43553789,0.110177148
1958.8,0.22647482974355118,0.05973849770029513,0.5730346936260621,-1.545112374,-1.484195624,0.140472992
1958.9,0.23732940902750083,0.05287924810675601,0.5199881396140736,-1.520505123,-1.518866198,0.16943697
1959.0,0.24602553578982111,0.045117680687052436,0.4627790575009135,-1.485085683,-1.539276831,0.196844171
1959.1,0.2525037401759351,0.03645634691410801,0.4019376478638649,-1.439431632,-1.545312157,0.222502083
1959.2,0.2567008030066612,0.02691484265328867,0.3380225939204847,-1.384185113,-1.536996935,0.246238298
1959.3,0.2585870439479271,0.016526910935461634,0.271615792771735,-1.320053906,-1.514490928,0.267897015
1959.4,0.258140873744266,0.005358719315398193,0.2033149190298306,-1.247786235,-1.478105977,0.287354863
1959.5,0.25536989742160127,-0.006469357698262538,0.1337270082817729,-1.168132783,-1.428322649,0.304541993
1959.6,0.25029051156663445,-0.018788057200317534,0.06346681904260788,-1.081832702,-1.365777326,0.319441091
